Date,Home Team,Home Score,Away Team,Away Score,Home Team Result
2025-10-21,Oklahoma City Thunder,125,Houston Rockets,124,W
2025-10-21,Los Angeles Lakers,109,Golden State Warriors,119,L
2025-10-22,Portland Trail Blazers,114,Minnesota Timberwolves,118,L
2025-10-22,Dallas Mavericks,92,San Antonio Spurs,125,L
2025-10-22,Utah Jazz,129,LA Clippers,108,W
2025-10-22,Phoenix Suns,120,Sacramento Kings,116,W
2025-10-22,Atlanta Hawks,118,Toronto Raptors,138,L
2025-10-22,Charlotte Hornets,136,Brooklyn Nets,117,W
2025-10-22,Milwaukee Bucks,133,Washington Wizards,120,W
2025-10-22,Chicago Bulls,115,Detroit Pistons,111,W
2025-10-22,Memphis Grizzlies,128,New Orleans Pelicans,122,W
2025-10-22,New York Knicks,119,Cleveland Cavaliers,111,W
2025-10-22,Boston Celtics,116,Philadelphia 76ers,117,L
2025-10-22,Orlando Magic,125,Miami Heat,121,W
2025-10-23,Golden State Warriors,137,Denver Nuggets,131,W
2025-10-23,Indiana Pacers,135,Oklahoma City Thunder,141,L
2025-10-24,Sacramento Kings,105,Utah Jazz,104,W
2025-10-24,Houston Rockets,111,Detroit Pistons,115,L
2025-10-24,Dallas Mavericks,107,Washington Wizards,117,L
2025-10-24,Memphis Grizzlies,114,Miami Heat,146,L
2025-10-24,LA Clippers,129,Phoenix Suns,102,W
2025-10-24,Toronto Raptors,116,Milwaukee Bucks,122,L
2025-10-24,New York Knicks,105,Boston Celtics,95,W
2025-10-24,New Orleans Pelicans,116,San Antonio Spurs,120,L
2025-10-24,Los Angeles Lakers,128,Minnesota Timberwolves,110,W
2025-10-24,Portland Trail Blazers,139,Golden State Warriors,119,W
2025-10-24,Orlando Magic,107,Atlanta Hawks,111,L
2025-10-24,Brooklyn Nets,124,Cleveland Cavaliers,131,L
2025-10-25,Philadelphia 76ers,125,Charlotte Hornets,121,W
2025-10-25,Atlanta Hawks,100,Oklahoma City Thunder,117,L
2025-10-25,Memphis Grizzlies,128,Indiana Pacers,103,W
2025-10-25,Orlando Magic,98,Chicago Bulls,110,L
2025-10-25,Denver Nuggets,133,Phoenix Suns,111,W
2025-10-26,Miami Heat,115,New York Knicks,107,W
2025-10-26,Detroit Pistons,119,Boston Celtics,113,W
2025-10-26,San Antonio Spurs,118,Brooklyn Nets,107,W
2025-10-26,Washington Wizards,113,Charlotte Hornets,139,L
2025-10-26,Minnesota Timberwolves,114,Indiana Pacers,110,W
2025-10-26,Cleveland Cavaliers,118,Milwaukee Bucks,113,W
2025-10-26,LA Clippers,114,Portland Trail Blazers,107,W
2025-10-26,Dallas Mavericks,139,Toronto Raptors,129,W
2025-10-26,Sacramento Kings,120,Los Angeles Lakers,127,L
2025-10-27,Utah Jazz,138,Phoenix Suns,134,W
2025-10-27,Los Angeles Lakers,108,Portland Trail Blazers,122,L
2025-10-27,Detroit Pistons,95,Cleveland Cavaliers,116,L
2025-10-27,New Orleans Pelicans,90,Boston Celtics,122,L
2025-10-27,Minnesota Timberwolves,114,Denver Nuggets,127,L
2025-10-27,Houston Rockets,137,Brooklyn Nets,109,W
2025-10-27,Dallas Mavericks,94,Oklahoma City Thunder,101,L
2025-10-27,Philadelphia 76ers,136,Orlando Magic,124,W
2025-10-27,San Antonio Spurs,121,Toronto Raptors,103,W
2025-10-27,Chicago Bulls,128,Atlanta Hawks,123,W
2025-10-27,Golden State Warriors,131,Memphis Grizzlies,118,W
2025-10-28,Oklahoma City Thunder,107,Sacramento Kings,101,W
2025-10-28,Milwaukee Bucks,121,New York Knicks,111,W
2025-10-28,Miami Heat,144,Charlotte Hornets,117,W
2025-10-28,Golden State Warriors,98,LA Clippers,79,W
2025-10-28,Washington Wizards,134,Philadelphia 76ers,139,L
2025-10-29,Toronto Raptors,121,Houston Rockets,139,L
2025-10-29,Minnesota Timberwolves,115,Los Angeles Lakers,116,L
2025-10-29,Phoenix Suns,113,Memphis Grizzlies,114,L
2025-10-29,Dallas Mavericks,107,Indiana Pacers,105,W
2025-10-29,Detroit Pistons,135,Orlando Magic,116,W
2025-10-29,Boston Celtics,125,Cleveland Cavaliers,105,W
2025-10-29,Utah Jazz,134,Portland Trail Blazers,136,L
2025-10-29,Brooklyn Nets,112,Atlanta Hawks,117,L
2025-10-29,Denver Nuggets,122,New Orleans Pelicans,88,W
2025-10-29,Chicago Bulls,126,Sacramento Kings,113,W
2025-10-30,Milwaukee Bucks,120,Golden State Warriors,110,W
2025-10-30,Charlotte Hornets,107,Orlando Magic,123,L
2025-10-30,San Antonio Spurs,107,Miami Heat,101,W
2025-10-30,Oklahoma City Thunder,127,Washington Wizards,108,W
2025-10-31,Philadelphia 76ers,108,Boston Celtics,109,L
2025-10-31,Portland Trail Blazers,109,Denver Nuggets,107,W
2025-10-31,Chicago Bulls,135,New York Knicks,125,W
2025-10-31,Phoenix Suns,118,Utah Jazz,96,W
2025-10-31,LA Clippers,126,New Orleans Pelicans,124,W
2025-10-31,Indiana Pacers,108,Atlanta Hawks,128,L
2025-10-31,Memphis Grizzlies,112,Los Angeles Lakers,117,L
2025-10-31,Cleveland Cavaliers,101,Toronto Raptors,112,L
2025-11-01,Indiana Pacers,114,Golden State Warriors,109,W
2025-11-01,Washington Wizards,94,Orlando Magic,125,L
2025-11-01,Milwaukee Bucks,133,Sacramento Kings,135,L
2025-11-01,Boston Celtics,101,Houston Rockets,128,L
2025-11-01,Charlotte Hornets,105,Minnesota Timberwolves,122,L
2025-11-02,Phoenix Suns,130,San Antonio Spurs,118,W
2025-11-02,Brooklyn Nets,105,Philadelphia 76ers,129,L
2025-11-02,New York Knicks,128,Chicago Bulls,116,W
2025-11-02,Oklahoma City Thunder,137,New Orleans Pelicans,106,W
2025-11-02,Cleveland Cavaliers,117,Atlanta Hawks,109,W
2025-11-02,Los Angeles Lakers,130,Miami Heat,120,W
2025-11-02,Toronto Raptors,117,Memphis Grizzlies,104,W
2025-11-02,Charlotte Hornets,126,Utah Jazz,103,W
2025-11-03,Houston Rockets,110,Dallas Mavericks,102,W
2025-11-03,New York Knicks,119,Washington Wizards,102,W
2025-11-03,Portland Trail Blazers,115,Los Angeles Lakers,123,L
2025-11-03,LA Clippers,119,Miami Heat,120,L
2025-11-03,Brooklyn Nets,109,Minnesota Timberwolves,125,L
2025-11-03,Indiana Pacers,115,Milwaukee Bucks,117,L
2025-11-03,Boston Celtics,103,Utah Jazz,105,L
2025-11-03,Denver Nuggets,130,Sacramento Kings,124,W
2025-11-03,Memphis Grizzlies,106,Detroit Pistons,114,L
2025-11-04,Toronto Raptors,128,Milwaukee Bucks,100,W
2025-11-04,Atlanta Hawks,127,Orlando Magic,112,W
2025-11-04,LA Clippers,107,Oklahoma City Thunder,126,L
2025-11-04,Golden State Warriors,118,Phoenix Suns,107,W
2025-11-04,Chicago Bulls,113,Philadelphia 76ers,111,W
2025-11-04,New Orleans Pelicans,116,Charlotte Hornets,112,W
2025-11-05,Los Angeles Lakers,118,San Antonio Spurs,116,W
2025-11-05,Sacramento Kings,121,Golden State Warriors,116,W
2025-11-05,Memphis Grizzlies,109,Houston Rockets,124,L
2025-11-05,Cleveland Cavaliers,132,Philadelphia 76ers,121,W
2025-11-05,Boston Celtics,136,Washington Wizards,107,W
2025-11-05,New York Knicks,137,Minnesota Timberwolves,114,W
2025-11-05,Indiana Pacers,103,Brooklyn Nets,112,L
2025-11-05,Portland Trail Blazers,121,Oklahoma City Thunder,119,W
2025-11-05,Denver Nuggets,122,Miami Heat,112,W
2025-11-05,Detroit Pistons,114,Utah Jazz,103,W
2025-11-05,Dallas Mavericks,99,New Orleans Pelicans,101,L
2025-11-06,Phoenix Suns,115,LA Clippers,102,W
2025-11-07,Brooklyn Nets,107,Detroit Pistons,125,L
2025-11-07,Denver Nuggets,129,Golden State Warriors,104,W
2025-11-07,Orlando Magic,123,Boston Celtics,110,W
2025-11-07,Milwaukee Bucks,126,Chicago Bulls,110,W
2025-11-07,Memphis Grizzlies,118,Dallas Mavericks,104,W
2025-11-07,San Antonio Spurs,121,Houston Rockets,110,W
2025-11-07,Minnesota Timberwolves,137,Utah Jazz,97,W
2025-11-07,Atlanta Hawks,97,Toronto Raptors,109,L
2025-11-07,Miami Heat,126,Charlotte Hornets,108,W
2025-11-07,Sacramento Kings,101,Oklahoma City Thunder,132,L
2025-11-07,Washington Wizards,115,Cleveland Cavaliers,148,L
2025-11-08,San Antonio Spurs,126,New Orleans Pelicans,119,W
2025-11-08,Cleveland Cavaliers,128,Chicago Bulls,122,W
2025-11-08,Washington Wizards,105,Dallas Mavericks,111,L
2025-11-08,Miami Heat,136,Portland Trail Blazers,131,W
2025-11-08,LA Clippers,103,Phoenix Suns,114,L
2025-11-08,Denver Nuggets,117,Indiana Pacers,100,W
2025-11-08,Philadelphia 76ers,130,Toronto Raptors,120,W
2025-11-08,Atlanta Hawks,122,Los Angeles Lakers,102,W
2025-11-09,Milwaukee Bucks,115,Houston Rockets,122,L
2025-11-09,Golden State Warriors,114,Indiana Pacers,83,W
2025-11-09,New York Knicks,134,Brooklyn Nets,98,W
2025-11-09,Memphis Grizzlies,100,Oklahoma City Thunder,114,L
2025-11-09,Orlando Magic,107,Boston Celtics,111,L
2025-11-09,Philadelphia 76ers,108,Detroit Pistons,111,L
2025-11-09,Sacramento Kings,117,Minnesota Timberwolves,144,L
2025-11-10,Charlotte Hornets,111,Los Angeles Lakers,121,L
2025-11-10,Orlando Magic,115,Portland Trail Blazers,112,W
2025-11-10,Chicago Bulls,117,San Antonio Spurs,121,L
2025-11-10,Phoenix Suns,121,New Orleans Pelicans,98,W
2025-11-10,Miami Heat,140,Cleveland Cavaliers,138,W
2025-11-10,Detroit Pistons,137,Washington Wizards,135,W
2025-11-10,LA Clippers,102,Atlanta Hawks,105,L
2025-11-10,Utah Jazz,113,Minnesota Timberwolves,120,L
2025-11-10,Dallas Mavericks,114,Milwaukee Bucks,116,L
2025-11-11,Brooklyn Nets,109,Toronto Raptors,119,L
2025-11-11,New York Knicks,133,Memphis Grizzlies,120,W
2025-11-11,Utah Jazz,152,Indiana Pacers,128,W
2025-11-11,Sacramento Kings,108,Denver Nuggets,122,L
2025-11-11,Oklahoma City Thunder,126,Golden State Warriors,102,W
2025-11-11,Philadelphia 76ers,102,Boston Celtics,100,W
2025-11-12,Dallas Mavericks,114,Phoenix Suns,123,L
2025-11-12,San Antonio Spurs,120,Golden State Warriors,125,L
2025-11-12,Houston Rockets,135,Washington Wizards,112,W
2025-11-12,LA Clippers,116,Denver Nuggets,130,L
2025-11-12,Sacramento Kings,100,Atlanta Hawks,133,L
2025-11-12,Detroit Pistons,124,Chicago Bulls,113,W
2025-11-12,New York Knicks,107,Orlando Magic,124,L
2025-11-12,Charlotte Hornets,111,Milwaukee Bucks,100,W
2025-11-12,Boston Celtics,131,Memphis Grizzlies,95,W
2025-11-12,Miami Heat,116,Cleveland Cavaliers,130,L
2025-11-12,New Orleans Pelicans,117,Portland Trail Blazers,125,L
